Time;my_snoring.mean
03/12/2021 22:48;0,0662
03/12/2021 22:48;0,0661
03/12/2021 22:48;0,0661
03/12/2021 22:48;0,0662
03/12/2021 22:48;0,0651
03/12/2021 22:48;0,0655
03/12/2021 22:48;0,0656
03/12/2021 22:48;0,0658
03/12/2021 22:48;0,0636
03/12/2021 22:48;0,0655
03/12/2021 22:48;0,0647
03/12/2021 22:48;0,0641
03/12/2021 22:48;0,0640
03/12/2021 22:48;0,0641
03/12/2021 22:48;0,0658
03/12/2021 22:48;0,0642
03/12/2021 22:48;0,0643
03/12/2021 22:48;0,0658
03/12/2021 22:48;0,0659
03/12/2021 22:48;0,0658
03/12/2021 22:48;0,0660
03/12/2021 22:48;0,0660
03/12/2021 22:48;0,0661
03/12/2021 22:48;0,0664
03/12/2021 22:48;0,0653
03/12/2021 22:48;0,0663
03/12/2021 22:48;0,0655
03/12/2021 22:48;0,0652
03/12/2021 22:48;0,0654
03/12/2021 22:48;0,0645
03/12/2021 22:48;0,0636
03/12/2021 22:48;0,0667
03/12/2021 22:48;0,0660
03/12/2021 22:48;0,0659
03/12/2021 22:48;0,0662
03/12/2021 22:48;0,0660
03/12/2021 22:48;0,0654
03/12/2021 22:49;0,0664
03/12/2021 22:49;0,0664
03/12/2021 22:49;0,0664
03/12/2021 22:49;0,0650
03/12/2021 22:49;0,0645
03/12/2021 22:49;0,0667
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0659
03/12/2021 22:49;0,0646
03/12/2021 22:49;0,0654
03/12/2021 22:49;0,0654
03/12/2021 22:49;0,0650
03/12/2021 22:49;0,0652
03/12/2021 22:49;0,0659
03/12/2021 22:49;0,0664
03/12/2021 22:49;0,0658
03/12/2021 22:49;0,0657
03/12/2021 22:49;0,0663
03/12/2021 22:49;0,0665
03/12/2021 22:49;0,0661
03/12/2021 22:49;0,0659
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0662
03/12/2021 22:49;0,0648
03/12/2021 22:49;0,0640
03/12/2021 22:49;0,0653
03/12/2021 22:49;0,0657
03/12/2021 22:49;0,0664
03/12/2021 22:49;0,0651
03/12/2021 22:49;0,0640
03/12/2021 22:49;0,0648
03/12/2021 22:49;0,0656
03/12/2021 22:49;0,0657
03/12/2021 22:49;0,0651
03/12/2021 22:49;0,0659
03/12/2021 22:49;0,0653
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0662
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0653
03/12/2021 22:49;0,0661
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0661
03/12/2021 22:49;0,0656
03/12/2021 22:49;0,0663
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0651
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0662
03/12/2021 22:49;0,0661
03/12/2021 22:49;0,0647
03/12/2021 22:49;0,0658
03/12/2021 22:49;0,0657
03/12/2021 22:49;0,0668
03/12/2021 22:49;0,0660
03/12/2021 22:49;0,0659
03/12/2021 22:49;0,0658
03/12/2021 22:49;0,0656
03/12/2021 22:49;0,0644
03/12/2021 22:50;0,0664
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0656
03/12/2021 22:50;0,0653
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0657
03/12/2021 22:50;0,0660
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0649
03/12/2021 22:50;0,0656
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0654
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0656
03/12/2021 22:50;0,0660
03/12/2021 22:50;0,0648
03/12/2021 22:50;0,0647
03/12/2021 22:50;0,0650
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0658
03/12/2021 22:50;0,0653
03/12/2021 22:50;0,0658
03/12/2021 22:50;0,0651
03/12/2021 22:50;0,0660
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0661
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0646
03/12/2021 22:50;0,0632
03/12/2021 22:50;0,0632
03/12/2021 22:50;0,0639
03/12/2021 22:50;0,0653
03/12/2021 22:50;0,0645
03/12/2021 22:50;0,0652
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0654
03/12/2021 22:50;0,0658
03/12/2021 22:50;0,0654
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0649
03/12/2021 22:50;0,0659
03/12/2021 22:50;0,0652
03/12/2021 22:50;0,0644
03/12/2021 22:50;0,0662
03/12/2021 22:50;0,0643
03/12/2021 22:50;0,0654
03/12/2021 22:50;0,0649
03/12/2021 22:50;0,0652
03/12/2021 22:50;0,0665
03/12/2021 22:50;0,0657
03/12/2021 22:50;0,0655
03/12/2021 22:51;0,0648
03/12/2021 22:51;0,0645
03/12/2021 22:51;0,0621
03/12/2021 22:51;0,0659
03/12/2021 22:51;0,0644
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0783
03/12/2021 22:51;0,1100
03/12/2021 22:51;0,1250
03/12/2021 22:51;0,0660
03/12/2021 22:51;0,0670
03/12/2021 22:51;0,0648
03/12/2021 22:51;0,0661
03/12/2021 22:51;0,0661
03/12/2021 22:51;0,0656
03/12/2021 22:51;0,0660
03/12/2021 22:51;0,0664
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0667
03/12/2021 22:51;0,0663
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0659
03/12/2021 22:51;0,0653
03/12/2021 22:51;0,0655
03/12/2021 22:51;0,0669
03/12/2021 22:51;0,0660
03/12/2021 22:51;0,0660
03/12/2021 22:51;0,0662
03/12/2021 22:51;0,0659
03/12/2021 22:51;0,0661
03/12/2021 22:51;0,0653
03/12/2021 22:51;0,0663
03/12/2021 22:51;0,0648
03/12/2021 22:51;0,0647
03/12/2021 22:51;0,0653
03/12/2021 22:51;0,0661
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0661
03/12/2021 22:51;0,0654
03/12/2021 22:51;0,0648
03/12/2021 22:51;0,0651
03/12/2021 22:51;0,0659
03/12/2021 22:51;0,0660
03/12/2021 22:51;0,0642
03/12/2021 22:51;0,0648
03/12/2021 22:51;0,0651
03/12/2021 22:51;0,0641
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0660
03/12/2021 22:51;0,0658
03/12/2021 22:51;0,0650
03/12/2021 22:51;0,0640
03/12/2021 22:51;0,0647
03/12/2021 22:51;0,0662
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0652
03/12/2021 22:51;0,0657
03/12/2021 22:51;0,0663
03/12/2021 22:51;0,0643
03/12/2021 22:51;0,0645
03/12/2021 22:52;0,0653
03/12/2021 22:52;0,0662
03/12/2021 22:52;0,0654
03/12/2021 22:52;0,0663
03/12/2021 22:52;0,0659
03/12/2021 22:52;0,0655
03/12/2021 22:52;0,0665
03/12/2021 22:52;0,0662
03/12/2021 22:52;0,0659
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0667
03/12/2021 22:52;0,2100
03/12/2021 22:52;0,1720
03/12/2021 22:52;0,0665
03/12/2021 22:52;0,0653
03/12/2021 22:52;0,0646
03/12/2021 22:52;0,0641
03/12/2021 22:52;0,0672
03/12/2021 22:52;0,0658
03/12/2021 22:52;0,0657
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0663
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0656
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0657
03/12/2021 22:52;0,0645
03/12/2021 22:52;0,0660
03/12/2021 22:52;0,0664
03/12/2021 22:52;0,0660
03/12/2021 22:52;0,0644
03/12/2021 22:52;0,0646
03/12/2021 22:52;0,0646
03/12/2021 22:52;0,0652
03/12/2021 22:52;0,0658
03/12/2021 22:52;0,0664
03/12/2021 22:52;0,0662
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0660
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0657
03/12/2021 22:52;0,0669
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0658
03/12/2021 22:52;0,0652
03/12/2021 22:52;0,0661
03/12/2021 22:52;0,0655
03/12/2021 22:52;0,0657
03/12/2021 22:52;0,0656
03/12/2021 22:52;0,0655
03/12/2021 22:52;0,0651
03/12/2021 22:52;0,0668
03/12/2021 22:52;0,0658
03/12/2021 22:52;0,0660
03/12/2021 22:52;0,0659
03/12/2021 22:52;0,0657
03/12/2021 22:52;0,0658
03/12/2021 22:53;0,0651
03/12/2021 22:53;0,0661
03/12/2021 22:53;0,0656
03/12/2021 22:53;0,0659
03/12/2021 22:53;0,0656
03/12/2021 22:53;0,0661
03/12/2021 22:53;0,0660
03/12/2021 22:53;0,0658
03/12/2021 22:53;0,0660
03/12/2021 22:53;0,0633
03/12/2021 22:53;0,0641
03/12/2021 22:53;0,0660
03/12/2021 22:53;0,0656
03/12/2021 22:53;0,0646
03/12/2021 22:53;0,0663
03/12/2021 22:53;0,0650
03/12/2021 22:53;0,0642
03/12/2021 22:53;0,0642
03/12/2021 22:53;0,0654
03/12/2021 22:53;0,0649
03/12/2021 22:53;0,0649
03/12/2021 22:53;0,0657
03/12/2021 22:53;0,0663
03/12/2021 22:53;0,0660
03/12/2021 22:53;0,0654
03/12/2021 22:53;0,0660
03/12/2021 22:53;0,0663
03/12/2021 22:53;0,0652
03/12/2021 22:53;0,0656
03/12/2021 22:53;0,0659
03/12/2021 22:53;0,0661
03/12/2021 22:53;0,0663
03/12/2021 22:53;0,0650
03/12/2021 22:53;0,0661
03/12/2021 22:53;0,0657
03/12/2021 22:53;0,0661
03/12/2021 22:53;0,0653
03/12/2021 22:53;0,0659
03/12/2021 22:53;0,0662
03/12/2021 22:53;0,0655
03/12/2021 22:53;0,0643
03/12/2021 22:53;0,0655
03/12/2021 22:53;0,0647
03/12/2021 22:53;0,0646
03/12/2021 22:53;0,0731
03/12/2021 22:53;0,0651
03/12/2021 22:53;0,0666
03/12/2021 22:53;0,0635
03/12/2021 22:53;0,0629
03/12/2021 22:53;0,0639
03/12/2021 22:53;0,0633
03/12/2021 22:53;0,0653
03/12/2021 22:53;0,0651
03/12/2021 22:53;0,0631
03/12/2021 22:53;0,0641
03/12/2021 22:53;0,0648
03/12/2021 22:53;0,0652
03/12/2021 22:53;0,0659
03/12/2021 22:53;0,0653
03/12/2021 22:53;0,0658
03/12/2021 22:54;0,0647
03/12/2021 22:54;0,0649
03/12/2021 22:54;0,0674
03/12/2021 22:54;0,0640
03/12/2021 22:54;0,0629
03/12/2021 22:54;0,0643
03/12/2021 22:54;0,0645
03/12/2021 22:54;0,0632
03/12/2021 22:54;0,0643
03/12/2021 22:54;0,0662
03/12/2021 22:54;0,0632
03/12/2021 22:54;0,0650
03/12/2021 22:54;0,0647
03/12/2021 22:54;0,0649
03/12/2021 22:54;0,0656
03/12/2021 22:54;0,0657
03/12/2021 22:54;0,0658
03/12/2021 22:54;0,0635
03/12/2021 22:54;0,0641
03/12/2021 22:54;0,0658
03/12/2021 22:54;0,0660
03/12/2021 22:54;0,0656
03/12/2021 22:54;0,0654
03/12/2021 22:54;0,0668
03/12/2021 22:54;0,0648
03/12/2021 22:54;0,0653
03/12/2021 22:54;0,0649
03/12/2021 22:54;0,0654
03/12/2021 22:54;0,0639
03/12/2021 22:54;0,0658
03/12/2021 22:54;0,0666
03/12/2021 22:54;0,0643
03/12/2021 22:54;0,0650
03/12/2021 22:54;0,0635
03/12/2021 22:54;0,0643
03/12/2021 22:54;0,0651
03/12/2021 22:54;0,0644
03/12/2021 22:54;0,0660
03/12/2021 22:54;0,0655
03/12/2021 22:54;0,0666
03/12/2021 22:54;0,0661
03/12/2021 22:54;0,0639
03/12/2021 22:54;0,0651
03/12/2021 22:54;0,0642
03/12/2021 22:54;0,0653
03/12/2021 22:54;0,0654
03/12/2021 22:54;0,0665
03/12/2021 22:54;0,0653
03/12/2021 22:54;0,0650
03/12/2021 22:54;0,0628
03/12/2021 22:54;0,0643
03/12/2021 22:54;0,0656
03/12/2021 22:54;0,0648
03/12/2021 22:54;0,0655
03/12/2021 22:54;0,0662
03/12/2021 22:54;0,0661
03/12/2021 22:54;0,0661
03/12/2021 22:54;0,0660
03/12/2021 22:54;0,0659
03/12/2021 22:54;0,0660
03/12/2021 22:55;0,0655
03/12/2021 22:55;0,0658
03/12/2021 22:55;0,0649
03/12/2021 22:55;0,0624
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0652
03/12/2021 22:55;0,0663
03/12/2021 22:55;0,0660
03/12/2021 22:55;0,0649
03/12/2021 22:55;0,0650
03/12/2021 22:55;0,0655
03/12/2021 22:55;0,0658
03/12/2021 22:55;0,0653
03/12/2021 22:55;0,0652
03/12/2021 22:55;0,0626
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0652
03/12/2021 22:55;0,0643
03/12/2021 22:55;0,0668
03/12/2021 22:55;0,0655
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0656
03/12/2021 22:55;0,0662
03/12/2021 22:55;0,0660
03/12/2021 22:55;0,0659
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0645
03/12/2021 22:55;0,0635
03/12/2021 22:55;0,0657
03/12/2021 22:55;0,0654
03/12/2021 22:55;0,0642
03/12/2021 22:55;0,0622
03/12/2021 22:55;0,0654
03/12/2021 22:55;0,0661
03/12/2021 22:55;0,0657
03/12/2021 22:55;0,0646
03/12/2021 22:55;0,0659
03/12/2021 22:55;0,0649
03/12/2021 22:55;0,0643
03/12/2021 22:55;0,0655
03/12/2021 22:55;0,0659
03/12/2021 22:55;0,0649
03/12/2021 22:55;0,0663
03/12/2021 22:55;0,0661
03/12/2021 22:55;0,0663
03/12/2021 22:55;0,0661
03/12/2021 22:55;0,0656
03/12/2021 22:55;0,0646
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0643
03/12/2021 22:55;0,0648
03/12/2021 22:55;0,0628
03/12/2021 22:55;0,0636
03/12/2021 22:55;0,0650
03/12/2021 22:55;0,0652
03/12/2021 22:55;0,0637
03/12/2021 22:55;0,0629
03/12/2021 22:55;0,0657
03/12/2021 22:55;0,0654
03/12/2021 22:56;0,0653
03/12/2021 22:56;0,0637
03/12/2021 22:56;0,0635
03/12/2021 22:56;0,0655
03/12/2021 22:56;0,0653
03/12/2021 22:56;0,0632
03/12/2021 22:56;0,0649
03/12/2021 22:56;0,0650
03/12/2021 22:56;0,0656
03/12/2021 22:56;0,0665
03/12/2021 22:56;0,0657
03/12/2021 22:56;0,0654
03/12/2021 22:56;0,0655
03/12/2021 22:56;0,0672
03/12/2021 22:56;0,0656
03/12/2021 22:56;0,0654
03/12/2021 22:56;0,0655
03/12/2021 22:56;0,0648
03/12/2021 22:56;0,0636
03/12/2021 22:56;0,0652
03/12/2021 22:56;0,0636
03/12/2021 22:56;0,0636
03/12/2021 22:56;0,0788
03/12/2021 22:56;0,0673
03/12/2021 22:56;0,0653
03/12/2021 22:56;0,0652
03/12/2021 22:56;0,0648
03/12/2021 22:56;0,0662
03/12/2021 22:56;0,0645
03/12/2021 22:56;0,0650
03/12/2021 22:56;0,0645
03/12/2021 22:56;0,0657
03/12/2021 22:56;0,0648
03/12/2021 22:56;0,0650
03/12/2021 22:56;0,0651
03/12/2021 22:56;0,0660
03/12/2021 22:56;0,0657
03/12/2021 22:56;0,0656
03/12/2021 22:56;0,0660
03/12/2021 22:56;0,0657
03/12/2021 22:56;0,0646
03/12/2021 22:56;0,0652
03/12/2021 22:56;0,0660
03/12/2021 22:56;0,0661
03/12/2021 22:56;0,0665
03/12/2021 22:56;0,0657
03/12/2021 22:56;0,0657
03/12/2021 22:56;0,0646
03/12/2021 22:56;0,0662
03/12/2021 22:56;0,0651
03/12/2021 22:56;0,0647
03/12/2021 22:56;0,0646
03/12/2021 22:56;0,0659
03/12/2021 22:56;0,0658
03/12/2021 22:56;0,0650
03/12/2021 22:56;0,0654
03/12/2021 22:56;0,0639
03/12/2021 22:56;0,0660
03/12/2021 22:56;0,0664
03/12/2021 22:56;0,0657
03/12/2021 22:57;0,0657
03/12/2021 22:57;0,0667
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0650
03/12/2021 22:57;0,0656
03/12/2021 22:57;0,0658
03/12/2021 22:57;0,0656
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0657
03/12/2021 22:57;0,0655
03/12/2021 22:57;0,0641
03/12/2021 22:57;0,0631
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0663
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0646
03/12/2021 22:57;0,0655
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0665
03/12/2021 22:57;0,0653
03/12/2021 22:57;0,0664
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0653
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0662
03/12/2021 22:57;0,0653
03/12/2021 22:57;0,0658
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0660
03/12/2021 22:57;0,0673
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0658
03/12/2021 22:57;0,0656
03/12/2021 22:57;0,0640
03/12/2021 22:57;0,0652
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0658
03/12/2021 22:57;0,0651
03/12/2021 22:57;0,0655
03/12/2021 22:57;0,0669
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0657
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0659
03/12/2021 22:57;0,0661
03/12/2021 22:57;0,0648
03/12/2021 22:57;0,0654
03/12/2021 22:57;0,0666
03/12/2021 22:57;0,0658
03/12/2021 22:58;0,0659
03/12/2021 22:58;0,0659
03/12/2021 22:58;0,0659
03/12/2021 22:58;0,0658
03/12/2021 22:58;0,0644
03/12/2021 22:58;0,0660
03/12/2021 22:58;0,0653
03/12/2021 22:58;0,0654
03/12/2021 22:58;0,0663
03/12/2021 22:58;0,0646
03/12/2021 22:58;0,0651
03/12/2021 22:58;0,0658
03/12/2021 22:58;0,0653
03/12/2021 22:58;0,0656
03/12/2021 22:58;0,0663
03/12/2021 22:58;0,0660
03/12/2021 22:58;0,0631
03/12/2021 22:58;0,0640
03/12/2021 22:58;0,0658
03/12/2021 22:58;0,0650
03/12/2021 22:58;0,0647
03/12/2021 22:58;0,0666
03/12/2021 22:58;0,0641
03/12/2021 22:58;0,0658
03/12/2021 22:58;0,0657
03/12/2021 22:58;0,0649
03/12/2021 22:58;0,0644
03/12/2021 22:58;0,0643
03/12/2021 22:58;0,0638
03/12/2021 22:58;0,0637
03/12/2021 22:58;0,0617
03/12/2021 22:58;0,0636
03/12/2021 22:58;0,0639
03/12/2021 22:58;0,0637
03/12/2021 22:58;0,0641
03/12/2021 22:58;0,0628
03/12/2021 22:58;0,0623
03/12/2021 22:58;0,0643
03/12/2021 22:58;0,0624
03/12/2021 22:58;0,0621
03/12/2021 22:58;0,0644
03/12/2021 22:58;0,0628
03/12/2021 22:58;0,0633
03/12/2021 22:58;0,0642
03/12/2021 22:58;0,0630
03/12/2021 22:58;0,0607
03/12/2021 22:58;0,0654
03/12/2021 22:58;0,0587
03/12/2021 22:58;0,0684
03/12/2021 22:58;0,0633
03/12/2021 22:58;0,0624
03/12/2021 22:58;0,0628
03/12/2021 22:58;0,0626
03/12/2021 22:58;0,0651
03/12/2021 22:58;0,0632
03/12/2021 22:58;0,0628
03/12/2021 22:58;0,0620
03/12/2021 22:58;0,0647
03/12/2021 22:58;0,0643
03/12/2021 22:58;0,0629
03/12/2021 22:59;0,0648
03/12/2021 22:59;0,0634
03/12/2021 22:59;0,0636
03/12/2021 22:59;0,0615
03/12/2021 22:59;0,0636
03/12/2021 22:59;0,0653
03/12/2021 22:59;0,0651
03/12/2021 22:59;0,0635
03/12/2021 22:59;0,0641
03/12/2021 22:59;0,0649
03/12/2021 22:59;0,0638
03/12/2021 22:59;0,0659
03/12/2021 22:59;0,0647
03/12/2021 22:59;0,0657
03/12/2021 22:59;0,0665
03/12/2021 22:59;0,0655
03/12/2021 22:59;0,0651
03/12/2021 22:59;0,0656
03/12/2021 22:59;0,0660
03/12/2021 22:59;0,0662
03/12/2021 22:59;0,0649
03/12/2021 22:59;0,0652
03/12/2021 22:59;0,0650
03/12/2021 22:59;0,0657
03/12/2021 22:59;0,0659
03/12/2021 22:59;0,0648
03/12/2021 22:59;0,0650
03/12/2021 22:59;0,0644
03/12/2021 22:59;0,0637
03/12/2021 22:59;0,0659
03/12/2021 22:59;0,0661
03/12/2021 22:59;0,0657
03/12/2021 22:59;0,0663
03/12/2021 22:59;0,0661
03/12/2021 22:59;0,0650
03/12/2021 22:59;0,0643
03/12/2021 22:59;0,0658
03/12/2021 22:59;0,0651
03/12/2021 22:59;0,0654
03/12/2021 22:59;0,0662
03/12/2021 22:59;0,0648
03/12/2021 22:59;0,0653
03/12/2021 22:59;0,0653
03/12/2021 22:59;0,0663
03/12/2021 22:59;0,0654
03/12/2021 22:59;0,0650
03/12/2021 22:59;0,0658
03/12/2021 22:59;0,0662
03/12/2021 22:59;0,0661
03/12/2021 22:59;0,0661
03/12/2021 22:59;0,0659
03/12/2021 22:59;0,0661
03/12/2021 22:59;0,0654
03/12/2021 22:59;0,0661
03/12/2021 22:59;0,0663
03/12/2021 22:59;0,0662
03/12/2021 22:59;0,0669
03/12/2021 22:59;0,0659
03/12/2021 22:59;0,0642
03/12/2021 22:59;0,0638
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0658
03/12/2021 23:00;0,0654
03/12/2021 23:00;0,0659
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0660
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0651
03/12/2021 23:00;0,0645
03/12/2021 23:00;0,0660
03/12/2021 23:00;0,0653
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0663
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0662
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0654
03/12/2021 23:00;0,0651
03/12/2021 23:00;0,0653
03/12/2021 23:00;0,0666
03/12/2021 23:00;0,0654
03/12/2021 23:00;0,0655
03/12/2021 23:00;0,0662
03/12/2021 23:00;0,0659
03/12/2021 23:00;0,0664
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0660
03/12/2021 23:00;0,0652
03/12/2021 23:00;0,0657
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0652
03/12/2021 23:00;0,0634
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0654
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0664
03/12/2021 23:00;0,0662
03/12/2021 23:00;0,0651
03/12/2021 23:00;0,0651
03/12/2021 23:00;0,0660
03/12/2021 23:00;0,0655
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0658
03/12/2021 23:00;0,0664
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0662
03/12/2021 23:00;0,0656
03/12/2021 23:00;0,0653
03/12/2021 23:00;0,0659
03/12/2021 23:00;0,0660
03/12/2021 23:00;0,0661
03/12/2021 23:00;0,0659
03/12/2021 23:00;0,0662
03/12/2021 23:00;0,0661
03/12/2021 23:01;0,0658
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0665
03/12/2021 23:01;0,0657
03/12/2021 23:01;0,0665
03/12/2021 23:01;0,0653
03/12/2021 23:01;0,0667
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0659
03/12/2021 23:01;0,0650
03/12/2021 23:01;0,0655
03/12/2021 23:01;0,0657
03/12/2021 23:01;0,0656
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0658
03/12/2021 23:01;0,0661
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0660
03/12/2021 23:01;0,0661
03/12/2021 23:01;0,0661
03/12/2021 23:01;0,0656
03/12/2021 23:01;0,0655
03/12/2021 23:01;0,0651
03/12/2021 23:01;0,0654
03/12/2021 23:01;0,0660
03/12/2021 23:01;0,0654
03/12/2021 23:01;0,0645
03/12/2021 23:01;0,0667
03/12/2021 23:01;0,0721
03/12/2021 23:01;0,0672
03/12/2021 23:01;0,0657
03/12/2021 23:01;0,0658
03/12/2021 23:01;0,0656
03/12/2021 23:01;0,0656
03/12/2021 23:01;0,0667
03/12/2021 23:01;0,0657
03/12/2021 23:01;0,0652
03/12/2021 23:01;0,0655
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0659
03/12/2021 23:01;0,0660
03/12/2021 23:01;0,0663
03/12/2021 23:01;0,0663
03/12/2021 23:01;0,0658
03/12/2021 23:01;0,0653
03/12/2021 23:01;0,0659
03/12/2021 23:01;0,0656
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0654
03/12/2021 23:01;0,0664
03/12/2021 23:01;0,0657
03/12/2021 23:01;0,0647
03/12/2021 23:01;0,0653
03/12/2021 23:01;0,0663
03/12/2021 23:01;0,0658
03/12/2021 23:01;0,0656
03/12/2021 23:01;0,0662
03/12/2021 23:01;0,0656
03/12/2021 23:02;0,0660
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0648
03/12/2021 23:02;0,0655
03/12/2021 23:02;0,0659
03/12/2021 23:02;0,0656
03/12/2021 23:02;0,0660
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0660
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0659
03/12/2021 23:02;0,0659
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0660
03/12/2021 23:02;0,0663
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0660
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0657
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0663
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0649
03/12/2021 23:02;0,0656
03/12/2021 23:02;0,0659
03/12/2021 23:02;0,0662
03/12/2021 23:02;0,0659
03/12/2021 23:02;0,0655
03/12/2021 23:02;0,0651
03/12/2021 23:02;0,0658
03/12/2021 23:02;0,0665
03/12/2021 23:02;0,0654
03/12/2021 23:02;0,0653
03/12/2021 23:02;0,0663
03/12/2021 23:02;0,0643
03/12/2021 23:02;0,0655
03/12/2021 23:02;0,0654
03/12/2021 23:02;0,0641
03/12/2021 23:02;0,0643
03/12/2021 23:02;0,0628
03/12/2021 23:02;0,0667
03/12/2021 23:02;0,0658
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0655
03/12/2021 23:02;0,0661
03/12/2021 23:02;0,0660
03/12/2021 23:02;0,0648
03/12/2021 23:02;0,0637
